user_name,user_id,nbr_ratings
chrisfry,474433,1
chrisgg,361818,1
chrisgio,123605,1
chrisgothorp,395688,1
hopeHops,360840,1
hopehopopss,401662,1
hoper,354714,1
hoperhead2001,89032,1
hopfap,334744,1
hopfull81,449056,1
chriscardona62,234094,1
chriscolby,11486,1
hopcip,369679,1
hopcult,126723,1
hopdaddy7,33313,1
hopdevil399,5291,1
hopdevilJW,282347,1
hopdicct,136117,1
hopdu,350624,1
hopduivel,81388,1
christopherson,214404,1
christos12,70629,1
christou,99919,1
christreanor,251142,1
christvadi,333267,1
hopanimal,95208,1
hopbenny,137644,1
hopchick86,285636,1
hopheadwa,446214,1
hopheathen,97852,1
Freethehopspc,178264,1
Freetime000,180180,1
Frego,71359,1
Fremmed,166235,1
French35,441232,1
Frenchi,313004,1
hopheadAnnie,235782,1
hopheadbrewer,34563,1
hopheadies,202066,1
hopheadit,112427,1
hopheads4bears,46100,1
hopheadsean,28150,1
hopheadsfwb,402891,1
hopheadupont,101144,1
chrislehr,89335,1
chrislikesbeer,350140,1
hophead1103,327347,1
hophead145,404123,1
hophead306,306916,1
hophead600,140364,1
hophead83,297484,1
hophead9,81032,1
chrishjz,55688,1
chrisisgreat,449502,1
chrisj42,393135,1
chrisjalbert38,330566,1
chrisjleaf,271003,1
chriskent2,243870,1
chriskitz24,463571,1
chriskl9a,242365,1
chonichon,126601,1
choulotte,450965,1
choussinga,54202,1
Fredmoura,391692,1
Fredo,3681,1
FredoFreid,99103,1
FredonBeer,352699,1
Fredserval,278427,1
hopmonster13,271490,1
hopnation,219966,1
hoposaurus,69242,1
hopper12,380511,1
EcoRover,298325,1
Ed0506,426238,1
Ed36uk2008,465636,1
EdB,3438,1
chrisbac,291968,1
chrisbrewster,85957,1
chrisbrochill,359252,1
chrisbuck10765,174189,1
hopit,95266,1
hopjack13,7291,1
hoplophobe,34913,1
hopma,161016,1
Fresh,68348,1
chris6565,228461,1
chris77walker,87228,1
chris90,235452,1
chrisGarvie,434251,1
chrisTINI,322721,1
chris_workman,163788,1
chrisb73,342518,1
chirality,227053,1
chiriri,366881,1
chitownhustler,334994,1
chivaknievel,23350,1
chivo96,292233,1
chiyaapasal,359262,1
chizzothedawg,293239,1
chmelove,359654,1
hoppyandhappy,454107,1
hoppyatlast,126066,1
hoppygal,225065,1
hoppygolightly,70500,1
hoppyjack22,478565,1
hoppymalt,334441,1
hoppymama,215731,1
chiqui,102791,1
Edelweiss,8514,1
hoppiness2015,394962,1
hoppingheads,8331,1
hoppingood,350054,1
hoppist,98359,1
hoppropgator,221302,1
hoppy_way,359309,1
hoppyaf,399696,1
FreeBeerOJones,431794,1
FreeRadikal,202791,1
Freeney,341942,1
Edboum,193913,1
EddieB23,75268,1
EddieGlick,61380,1
EddieL,147102,1
EddieMac,145073,1
chilemon1,63522,1
chill54,458941,1
chillier2000,200838,1
chillinout,53500,1
chillywilly,33260,1
chimal,176433,1
chimay84,362257,1
chinabeergeek,59275,1
hopslammed,48106,1
hopsnop,80681,1
hopsson,266758,1
chiefruninbeer,10215,1
chii_lee,115099,1
chikaskia,31831,1
childhoof,412360,1
chile7473,222130,1
hops4ever,300963,1
hopsRgreat,130025,1
hopsalot,20529,1
hopschepper,302446,1
hopscotchua,304135,1
hopsecution,260949,1
hopslam,83715,1
hopslamer,240073,1
chmstryaggie,236034,1
chocolatokeki,71259,1
chofoc,79904,1
choiradam,115295,1
hoppyshine,253104,1
hoppysteen,162379,1
hoppytimes6,438611,1
hops,4663,1
horsefish,38617,1
horseward,268511,1
horstklos,379132,1
hosdrummer,122222,1
hosehead69,226482,1
chemebeergeek,448098,1
chemomichel,185336,1
chendanxing,389554,1
chieeeeef,11120,1
chiefjusticela,87799,1
hopston28,277944,1
hopulent,80176,1
hopupp,335759,1
horacy,453983,1
hornblower,154981,1
horresn,49223,1
chicbeer,365926,1
chick1nr,23391,1
chickenwing990,63383,1
chickster,100284,1
chicoramon,40936,1
chicoromanato,200278,1
chiddingfold,235876,1
chidem23,322937,1
chinablue,119559,1
chinatown,75967,1
chexpir,376522,1
chezchez,212112,1
chiant,474595,1
chiantistar,95642,1
chicagoblubrew,219075,1
chicagopoetry,66750,1
EasyTiger,69248,1
Easypour,272381,1
Eat,54767,1
cheesefries,247439,1
cheetahbators,87147,1
cheezwizard,169530,1
cheezydemon,64127,1
chef,61005,1
houde,324575,1
houselcat,183820,1
EarsBeersBears,237731,1
East2WestBlog,142440,1
EastCoastAle,61576,1
EastSaxon,461343,1
Eastcoasta,324682,1
Eastwood90,191541,1
chesterzd,38835,1
chestrockwell,305858,1
cheswick,65786,1
chevato,39789,1
chexjc,304879,1
hotpantsbrewer,353010,1
hotrodmonster,6871,1
hotsnap57,184702,1
chenigin,352309,1
chenrupo,258610,1
cheobriceno,321252,1
chepriuk,426030,1
chereliza26,143330,1
cherriob,41327,1
chestbuster99,1985,1
chestercheetah,370877,1
howlansc,32318,1
hoyabrew44,297584,1
hp07,58213,1
hparasuraman,290402,1
hpv012,418032,1
hranurminen,66029,1
chateu,73951,1
chatoxman,385934,1
Ebbro,108261,1
Eboz,153170,1
EchoStrat,277485,1
Echobeer,264945,1
Echrei,161863,1
hoven77,288845,1
howard135,366183,1
howep,470998,1
chefnate,91023,1
chegue,364201,1
cheladaking,324367,1
cheladamama,59533,1
chelsea,294711,1
chelseagust,431876,1
chelve,8398,1
cheme24,52749,1
chefbartender,197455,1
chefdarthfader,405765,1
chefdebbie,359150,1
chefdyson,192745,1
chefgoot,373590,1
chefgordy,35501,1
chefken,70035,1
chefmacedo,288267,1
hubbardbk,100882,1
hubbardr1,208163,1
FriskyRob,172001,1
FritsMind,431739,1
Fritzo61,461811,1
charleslueg,296809,1
charley599,22107,1
charlie254,46855,1
hsnogren,248722,1
hsprock,292412,1
hstlven,339399,1
hsublett,362298,1
hsw,423663,1
htank,460773,1
htc24,411328,1
hthcorp,45232,1
cheese,5895,1
hrgriffey,34005,1
hrhaven,130139,1
hribowc,326626,1
hros,371749,1
hrsoto,291359,1
hsbyun,314406,1
hsejkora,49000,1
chazy,410183,1
chazzappa,454833,1
cheadland,366491,1
cheapster,10425,1
chebb,147740,1
checkplease,68983,1
cheersnbeers01,86757,1
cheesarah,339662,1
huleboer,222904,1
huleoo,178932,1
chandahar,81008,1
chanky,378263,1
chantskerr,438059,1
chaos,57977,1
chaosconverter,35897,1
chaoticentropy,58336,1
hughmourist,364061,1
huginn99,3100,1
hugobreweriana,108259,1
hugomillan,253264,1
hugotrep,468511,1
hugovanbossuyt,271545,1
hugueschabot,462438,1
huka,284460,1
hubschrauber,174265,1
hudis,206255,1
huever,41446,1
hueydriver,308179,1
hugditch,261337,1
hugeclowns,127795,1
huggies,79335,1
huggybeerwvu,242091,1
charlie420,468828,1
charliecharlie,478860,1
charlietown,6798,1
charpentier,415115,1
charyma,307901,1
chaserbaby6,270957,1
hubble6,250568,1
hubert1224,322206,1
Aron9000,90498,1
Arrakis,200455,1
Arremon,365652,1
Arren,175135,1
human_enigma,219896,1
Barleyroad,359922,1
Barlibear,323595,1
BarnGoddess,78143,1
Arnebius,399271,1
Arnhem,425143,1
ArniFlink,200743,1
ArnoldB,235165,1
Arnoldgenes,55202,1
Arnoldratesbevs,460716,1
Arnrom,464056,1
Arobast,384497,1
FrisbeeRebel,23757,1
human,40959,1
Armanshah,319049,1
Armed_Partisan,204512,1
Armineh,395571,1
Arminiuzz,276379,1
Armyboy30,18367,1
ArnOneill,226328,1
chappy88,184389,1
char_lee,210857,1
chargingrhino,110985,1
Freshnsokleen,280201,1
Freskimo,482931,1
Frier,174840,1
FriesischHerb99,4621,1
Frink138,249195,1
cgwalden,113545,1
cgybeerguy,480691,1
ch33rs2u,150899,1
ch3cooh,47731,1
cha,12021,1
chaaazzzzd,17088,1
chabitz,120630,1
chablez,79766,1
hungrybrown,328846,1
hunkeemunkee,89425,1
hunter13,26585,1
hunterdrinkers,106240,1
huppert99,4674,1
huricane,127357,1
hurula,220524,1
hushboy,217952,1
championbanks,177969,1
champson,241128,1
chancej80,158014,1
humankeg,240571,1
humbertomora,329146,1
humbleman,143838,1
hummel1988,317999,1
hungries,61374,1
BarnabeJones65,314203,1
Barnesje,63425,1
BaronStout,471699,1
BaronVonMalt,457482,1
Baroness,334276,1
BarrelAgedJim,97158,1
chammy,12026,1
champ8715,110565,1
hydrogenslush99,4016,1
hydrohelen,7990,1
hydropro42,26855,1
cfdp,329345,1
cfeltman,8116,1
cfernandes,457060,1
cfn63,54809,1
cfour,303230,1
huydatau,463766,1
hvadlaverjegher,456259,1
hvanderveen,387954,1
hwin666,294367,1
hwinton14,385722,1
hwwty4,61174,1
hxc04,283390,1
hyattra,58416,1
chaewook621,358768,1
chagen2,27170,1
chainsaw,334426,1
chaitu435,181341,1
chamelion,48193,1
huskermedic,303695,1
hutch451,122401,1
hutchy84,43134,1
chachmo,104170,1
chadchadchad,239011,1
chadg,283002,1
chadioz,298363,1
chadlawie,420557,1
chadly629,174390,1
chadpete21,196799,1
chadz60,461908,1
iainmcnee,255132,1
iainpb,360197,1
FrostyCold,103579,1
FrostyMug,136675,1
Froyse,349300,1
FrozenDUTCH,191496,1
Fruitytingle,325526,1
FryerTuck,414918,1
iBrows,476388,1
iD_D,158205,1
iDorotka,369318,1
iGrinder,280236,1
iNAN3SOLDi3R,95831,1
iPenguin,46090,1
iX_Xi,155190,1
iZheka,164976,1
cgibin,63376,1
cgill1,273573,1
cgunder,312016,1
hynes81,259795,1
hyperboarder,127238,1
hypertension2,236139,1
hyperty007,149428,1
iAdvertise,160092,1
cfrances,114590,1
cfree19,58272,1
cfries72,154978,1
cgalle24,43368,1
cgalli,204538,1
cgar_brew,331618,1
cgentry2,18361,1
cgeslin422,466770,1
EZ2323,368552,1
EZboy123,372944,1
E_d,232521,1
cerbland,163247,1
cerstad,143652,1
cerubellum,441858,1
cervefilo,319082,1
cervejalimao,155448,1
iamjaydee,465063,1
iamkmac,144757,1
iammariachi,424584,1
iampaw,470001,1
iamthetrout,10632,1
ESTAFIESTA924,274266,1
ET627,98916,1
EXNV,272561,1
cevalenzuela,461328,1
cezarga,427373,1
cf1flyboy,186895,1
cfaackj,384813,1
cfadave,41881,1
cfarina,199088,1
iainten,373488,1
iamJelfs,392360,1
Fryrish,372169,1
cesamen,302101,1
cesareduardocruz,481394,1
cesarflx,323729,1
cesaribm02,187932,1
ceskopazin,332038,1
cessnapix,377713,1
cetsch,107626,1
ianrush,258549,1
iansonuk,72871,1
iansorchids,451430,1
iantrevor,115895,1
ceasefire49,357717,1
ceberly58,221251,1
cecile1986,409872,1
cecm81,292850,1
ian210cat,383053,1
ian_666,377251,1
ianeal,279159,1
ianiceman,136961,1
ianinbrewgene,70832,1
iankuhn,133304,1
ianmorganelli,296036,1
ianprise,123650,1
Eaglar,298077,1
EagleNet,131877,1
Eaglebeak,103419,1
Eaglewood,409329,1
Eamber,298220,1
EapDdw,255829,1
EarlBucket,292703,1
EarlTheGoat,359518,1
cervesaespiga,402992,1
cervezachica,20314,1
cervezaec,402844,1
cervezagut,411666,1
Frodo,57024,1
Frogacuda,103191,1
Frostburn,29488,1
Frosty66,254173,1
cdeitz,352610,1
cdface,22091,1
cdhacker80,167829,1
cdhx1,273574,1
cdinjapan,456922,1
cdleach,141428,1
cdm312,267029,1
cdmillard,252413,1
ibehester,178427,1
ibud2020,371672,1
icculus304,98521,1
iceBEHrg,232039,1
iceaway,271421,1
icebergferg,477110,1
icebrain,6286,1
icecoldbeer,371440,1
cenotaph99,4448,1
centreline05,126044,1
centuryboy,41498,1
ceperic,383544,1
iantwee,313998,1
ib21,269127,1
ibaer,285607,1
ibbc,118406,1
cedelattes,233365,1
ceegull66,121108,1
celebri,102027,1
cellargenius,134182,1
celticdragon,130750,1
celtichaun,358115,1
cengizsen,9702,1
cenobitedk,331908,1
idahomelcher,61304,1
idajack,20889,1
idiot_radar,154715,1
idiotbox,121036,1
idjon,215115,1
idoyno,62437,1
idrankit,80468,1
idranksomebeer,208277,1
icepik,39174,1
icetimemjs,38339,1
ichform,319347,1
ichiban,40372,1
ichiro1010,445123,1
iconfinder,418419,1
icreated3,262027,1
idahofairfield,172979,1
cdrom8,70233,1
cdsjen,457891,1
cdubya13,290789,1
cduroche,454893,1
cearrbhaill,319423,1
icehunter,274466,1
icekold11,167466,1
iceman23,258452,1
cdmz199,1292,1
cdnbeerfan,265766,1
cdnbeermaven,275780,1
cdog5584,427134,1
cdogg,419997,1
cdouble,210687,1
cdove1980,64233,1
cdp138,270463,1
ccfore,35985,1
ccga235,69757,1
cchuba,71117,1
cclloyd,112444,1
ccm820,150461,1
ccolgan,405742,1
ccreel67,72105,1
ccreitz,7423,1
igziabeher,459131,1
Fukukun,468169,1
FullBeered,419003,1
FullyKrausened99,1380,1
Fumiya99,4075,1
FunBeer,378623,1
Funflier,170455,1
cccoker,176865,1
ignaciog182,165153,1
ignacionimo,184098,1
ignatius10,323643,1
igogi,192195,1
igor1901,54323,1
igorb,12233,1
igorloss,424063,1
iguanodont,139405,1
idumea,353982,1
ifeernobeer,88774,1
ifermentator,256128,1
ifixstuf,407083,1
ifmacdo,359948,1
ifpifp,197558,1
ifrit,283520,1
iggloov2,448993,1
cbower32,246627,1
cbragunier,261249,1
cbsickler,486832,1
cbt18580,305850,1
cburnham,108025,1
cbw91,312456,1
ccaa,124113,1
ccabr009,171175,1
EEMan,205131,1
EFImybrother,294026,1
EGOTRIPEL,311682,1
EJB9299,2488,1
EJTHEGREAT,19932,1
EJc999,176827,1
cbird1057,138248,1
cbohoosierusa,314470,1
iheartmnbeer,244575,1
iicap10beer,38361,1
iijii,454982,1
ijeep,124737,1
ijuipet,56022,1
ike4tay,336065,1
ikke,183553,1
iko,51951,1
ccrios,314699,1
ccubed67,248266,1
ccw1078,296426,1
cdan20,32554,1
ihatebeer86,310993,1
ihatebeersnobs,325510,1
ihaveaneed4ale,27349,1
ihearthops,48787,1
illdub,124469,1
catpain,181545,1
catseye,191833,1
catt665,55005,1
catusphile,57876,1
catzwisker,306556,1
cauppi,340314,1
caveman88,233526,1
il_triggia23,265799,1
ilambeth,34322,1
ilawson,243275,1
ilditka,11396,1
ilikebier,43872,1
ilikebooze,410739,1
ilikethebooze,124759,1
ilivestrong84,198114,1
ENT,61326,1
ENoch55,385177,1
ERRIX,406139,1
ERRL710,257557,1
ERVI72,305681,1
ERX99,2017,1
ERussell99,1430,1
iksungheo,173604,1
ccarrion,281142,1
Fuchsi95,204351,1
FuckingHell,324673,1
Fuckyobeer,429849,1
Fudanchu,244145,1
Fudd99,2725,1
FueKarl,239338,1
Fuggles7,39712,1
im1dermike,57868,1
imahoppyguy,3557,1
imajamoke,181559,1
imaliveru,76350,1
imarunner2,54910,1
imbatman,53918,1
imbibehour,203927,1
imgod945,14651,1
ilovesummer,214370,1
ilovethebeers,29467,1
ilsignorceppo,237869,1
iltitti,305687,1
iluvblond,49674,1
iluvdesperados,54312,1
iluvipa,17923,1
ilyroma,242871,1
cbdacfrith,54481,1
cbeerguy,31853,1
cberar,420703,1
illiteratepizza,448435,1
ilovelampp,63835,1
ilovepils,60985,1
ilovepwb99,3287,1
iloveraz,482530,1
caverman,106458,1
caveslug,144322,1
cavis,115260,1
cavman,74972,1
cawbo,35545,1
cbab,148736,1
cbassman,34493,1
cbaumanncb,246076,1
catboy,285923,1
catcholden,73338,1
catclic,224918,1
catg_79,324120,1
cathrinea,48123,1
cathylamberth,298455,1
catinthehat,136530,1
catja666,48132,1
castleliquors,391057,1
castomagic,369794,1
castroabraham,281055,1
casusrobot,199552,1
caswelltim,294879,1
catadeluxe,465245,1
catalinbenta,381891,1
catana,478823,1
imperialsesh,139260,1
import,35356,1
impreza,9298,1
imraky,467527,1
ims080198,79691,1
castiglioni,401345,1
castleburg,266850,1
castledrinkers53,265085,1
imgrafix,69458,1
imimesis,391316,1
imirghani,78548,1
imitto,186536,1
immadesigner,307147,1
immiakita,101364,1
imn2it,33726,1
impcaesaug,229793,1
Arfelgueiras,263770,1
Argus_Eyed,195687,1
Ari Lam,437853,1
Arien,333321,1
carlospiedra,384234,1
carlosriq,386569,1
carlovanhoutum,207825,1
carls260,318668,1
imtheduvel,378374,1
in10shun,350266,1
in2caffeine,248746,1
inanity,27045,1
inarvi99,5552,1
indesignkat,269016,1
indianjoegeri,447823,1
Ares,249730,1
caseyoharaa,289114,1
caseysbros,151136,1
caseyz,463662,1
caspariano,341736,1
casper5161,121512,1
cassie,133495,1
imsorrydave,46319,1
imthebest,203030,1
carterman88,482490,1
cartgis,99262,1
carybrew92,236555,1
casademarc,46639,1
casagr,75187,1
cascade,33024,1
caseye85,247461,1
caseyhue,315604,1
indierik13,60670,1
Brewmark1,428752,1
Dyllan,299032,1
Dynamite,94202,1
Dyneth,292737,1
Dyngis,228918,1
Fustiolo,280997,1
Futsj,295181,1
ArizonaInfo,65791,1
Arjen,265345,1
Arkent,422115,1
Arkis,444703,1
Arkydoodle,418652,1
Armagedda,81069,1
Armando2112,184886,1
ArmandoBR,325349,1
carpemanana505,300181,1
carpenterrn,164877,1
carribrion,341234,1
carrpatrick,197667,1
carsson17,180529,1
Ariis,298233,1
Arix,228331,1
ArizFlash,74357,1
carluchi,28380,1
carmenita,193628,1
carneyfolk187,33345,1
carolann,54644,1
carolinajenny,224542,1
carolinamtnman,323766,1
carols,59170,1
carolynhunt,128541,1
indyjb,158365,1
indyqboy,316103,1
carboy7,35757,1
carbuncle,8598,1
carcusmo,15233,1
carcusmox99,15164,1
cardassian,394213,1
cardiffbeer,274188,1
ED209,382186,1
EDGEOFRS,326301,1
EDudski,398688,1
EDunn,274061,1
indigosparrow,358597,1
industryman,313854,1
indyclubguy,66411,1
indygch,263875,1
carlos33,309574,1
carlos676,337360,1
carlosbeer,140884,1
carlosbuetas,381858,1
carlosgabaldon,86054,1
EAGLESELLER,137268,1
EAMiranda,174590,1
ECrunner,91735,1
FutureCowboy,97102,1
Fuzion,183291,1
FuzzyMaz3,256729,1
Fweezle,58198,1
carlaskis,72204,1
carlb36,337712,1
carlbamford,102037,1
carlj,81402,1
insanepepsidad,255054,1
insideskinny,202882,1
insomniac199,19225,1
BarrelGuru44,458802,1
BarrelGuru58,468317,1
BarrelGuru77,482836,1
BarrelLieutenant3,434842,1
BarrelLieutenant70,472423,1
ingbolnaos,322792,1
ingirogiro,278263,1
inhoclupo,475690,1
inhut99,3292,1
inidiaz89,233566,1
injelvis,328787,1
inky,21417,1
insanekat12,333565,1
Furryfen,433183,1
FuschDannon,31936,1
Fusco,411296,1
Fussman,139497,1
inevares,332465,1
infamousrascal,386471,1
infinity69,21240,1
informer,469754,1
cardshark6499,2351,1
carine383,426148,1
FunkDrinksBeer99,6084,1
FunkWatson,120989,1
Funk_daddy,425619,1
Funky,9571,1
Funky91Monk,338231,1
FunkyMonk99,2629,1
ipa4me,69535,1
ipaForMePlz,433665,1
caps10784,103668,1
captain69,300404,1
captainbeer666,436785,1
captaindoctor,268176,1
captainhidde,367889,1
captainnash,316992,1
intoxyk8,19517,1
intrepidtom,451769,1
intydog,302336,1
invertedgc,299483,1
invisiblekid,126573,1
iokiok,131927,1
ionoff,382662,1
iopi,292350,1
BarrelProfessor42,449587,1
carabaopower,357628,1
caramclaed,426035,1
carboni,47556,1
carbonite,249949,1
intherough,10931,1
intimidator3,155923,1
intoxicologist,141827,1
BarrelMeister10,434135,1
BarrelMeister13,435241,1
BarrelMeister5,433245,1
BarrelMeister75,481337,1
BarrelMonger1,432183,1
BarrelMuse82,487480,1
BarrelProfessor10,434388,1
BarrelProfessor14,436754,1
iranacht,102992,1
iraqvetx8,147392,1
iratebeernow,451158,1
ireallycan,384894,1
irinajkd,387356,1
canuck44,199510,1
canuckbrewer,166262,1
canukcowboy,53978,1
ipaslayer,305496,1
ipdmitry,210602,1
ipentinmaki,372063,1
ipogios,7087,1
iprussianstout,33956,1
ipswich_drinker,479788,1
ipwnyou,84652,1
irAteirishman,413102,1
BarrelCommander27,444603,1
BarrelCommander4,433407,1
BarrelCommander76,471412,1
BarrelDoctor90,474517,1
BarrelGuru11,440716,1
BarrelGuru40,456704,1
ipagirlie,453010,1
ipanema211,139194,1
captainrodaway,10770,1
captainx,68347,1
captbobalou,328933,1
captcouv99,6346,1
captcrusoe,352870,1
captnfun,13113,1
BarrelCaptain18,437284,1
BarrelCaptain47,454431,1
ironforlife433,369046,1
ironmanjt,51015,1
irosen99,3751,1
iruamrn,313777,1
irudy,23741,1
canadiangeek,452418,1
canalsbeerman,296482,1
canandaigua99,728,1
irishjac,12704,1
irishjedi,221110,1
irishniall21,132103,1
irishsamurai,173511,1
irkeil,14174,1
irmaris4,168134,1
irodes,303672,1
ironborn1902,478778,1
capo,140409,1
capozzielli,301833,1
cappich,105623,1
capponmagro,401829,1
iris14,453831,1
irish_goat,314419,1
irishdrew,31756,1
irishdunn,63913,1
cap4beer,413456,1
capcollector,93250,1
cape98,150976,1
capecod5,160524,1
capenhurstkid,327434,1
capgk99,965,1
capimizust,305765,1
capitanfuton,73694,1
iskuse,135815,1
islandbob,73440,1
islandbrian,202051,1
islandia,324413,1
isno,199686,1
calmwonderful,412779,1
calpyro,66684,1
camalone,364051,1
isaiah41v10,340447,1
isbeergreatyes,42283,1
ishboo,208112,1
ishermandom,115955,1
ishtar,336744,1
isis69,59600,1
iskandns,318598,1
iskivolkl,255651,1
canm8,374970,1
canman1976,298217,1
canoncritic,77559,1
canopy,121720,1
cansel,224545,1
irwil,381750,1
isadoug,295940,1
isaek,239597,1
canarsiekid,291624,1
candim99,1435,1
candle,265769,1
candon,54449,1
candy87,130396,1
canelia,52960,1
cangit,278483,1
caniacmaniac,43498,1
isnoontoearly,299489,1
isojim2,113619,1
isubeerman,37026,1
isugal02,361991,1
italianish,56399,1
itburns69,12207,1
itsallmine,233175,1
itsfullofstars,398821,1
GIORGIO,30650,1
calebstringer,302492,1
califabeer89,415318,1
calipete99,3699,1
calix,300221,1
call3high,448016,1
callado,185998,1
calmness,306517,1
campidor,31937,1
campusliquors,11759,1
GBD,267007,1
GBUCKLEY,12282,1
GCurlow,75285,1
GDIGITAL,476297,1
GDeGeorge,167994,1
GILTOTOCRUZ,379512,1
